timestamp,​0xbE33a43be76Be149E28f31DAeF599F284E6cd8d9,​0xf21604dd2EA233fCa9BBCE4a1Db197AF2Cf542f9,​0x36BFdb0CD1430dB61C2f2f7F550e486b9D93671a,​0x2C602E3d430406757d3a43A51D439df4050A133E,​0x1943C45957CD79704eF17EA8366088efA08cB86C,​0x496Aa4CDE82574Da52c197C85332EFb8756a144A,​0x2D0a03F628bbCF1fd1cF2b22238d4801E2D56B88,​0xD2a8c747FBBaD882dA56855598ba34B4052593C6,​0xD778D5eF254fa4477FF90B3047FAD60236ebCDBb,​0xA14869Bf8a7E5f059372E1dB3f2D300B88910465,​0x74AE98e57aFC3E3049282626bb176c409F466779,​0x2b8D84Cf3ae7F9266820672A7C21E16876088D11,​0x57DE82d36d31F6A3aDFf94fF1d664A005b21dF76,​0xC19cf5Dfb71374b920F786078D37b5225CFcF30E,​0x4beB509fA2e9e3605cDAf5b369f92B4Cbd3BF669,​0x2A75FE923683625d578a96dAf8275880d6379A4f,​0x1825aD6741609E1ae6d53bD73125Bc9909Bec7f0,​0xEd77C88ebbC3AdbE56D49DA9c5616A86807A44d6,​0xac118A12e03a107Fe4Dd2F325Ffcee3E95A12947,​0x012345403c589A51b02Ee27BD41339f6114aac6A,​0x66702A6F56971F109723db11Af7A4c047263f7E2,​0x2ed17Eb491bEf86C5372d2CBfE871b1aA091eCe2,​0x7e4370d8584F5537d259F01842dB17777E51aACD,​0xC1f43ffe89f7f40527eD07cf564cB2CE82441348,​0x77F6DD6c2427532dEeB68aecceFb77548AEbd9B2,​0x21316DCEf8CD555F357331a764814Ad0B1726a89,​0xe971b11834790A14f8b1D22C600650eEBE610B06,​0x3d9728a6515bD7Ba997C7Ab8974f6426cbB60878,​0x65c69BB43318315e4b689A97d87db4185F634eE6,​0xf955e26cf94d3D4A4C45Bd6C59C906d610e3AAd6,​0x5aa41eE053fc1EacfeF6eBE89a8dC7F4A5CfFAF2,​0xE69BCAA2764c5169Baa92C2bC1eE508aBc03b423,​0xA57ac6490ed770AC950E1178d203b8c8343bd5d4,​0xa52771C36332C1B7E1506754FB1BA775c1388915,​0xaA76D78946B04E2305DAE43493688FbBD600e230,​0x804Cb5106307C9c36D291610dea367C0aa3bA267,​0xA81A8c1f6388B7e8174d636309674eACb82174AD,​0xAb15A4681f9F93b00d4831f0BE3e1813AD53550D,​0xA5e7EaB145622570E83722378A50b27f0A74021A,​0x206D06A7D4b2029A2531C31454AFB2543123Df78,​0xD844de78e7893f17bB07f376d9AcE5D5D120B6cd,​0x451A84E49D4576Be5dDfC08ADd98f944d41B2fAa,​0xD293f479254D5F6494c66A4982C7cA514A53D7C4,​0x3b9D3f33Bf20e752Ab16A109Ce8B6e07d7CA1b9b,​0x70153E5DFc6b3ee70F14E1E0Ca9095c95475A29C,​0xE89F34C20f2bCA063b0A15A8A9349eFA96Dcf758,​0x14Fe55c8f5F83900F280a41bA6EF31042D8808D9,​0x98AE750Ef2516Ad34116392DddD341E740f0952e,​0x4adb97331bD0B95E9a91929b122A8f7fD2670981,​0x6d27C7eb29b2E916cD2E73F9480DaCCE9e3C3a7E,​0xb00493ef3d9c2F59701708112a1fcc61982B1B92,​0xAD037A8E1D9B0951c9c7923A36BFdb39ae161678,​0x18C2385481cDf28779aC271272398dD61cc8CF3E,​0x99A32F5fA18704d1f2A327E38D6096cb6F9aF960,​0x94a96F9E196a113Dec20e8bD951A0fAa21FCc7ac,​0x626C3EcCFc8e7C53708Ec55D00b31b9Edfdd443a,​0xD7084BaD93B41223acb06CD433c183775F83D226,​0xC82B5103e2332FD8D44c6a3515Bc8255CCBAD877,​0x6D08D19Dff533050f93EaAa0a009e2771D3598bC,​0x5c6b0Ed5A9Bf57C837bB9c2a5a9090A4a7F74fD3,​0x9e6BFc899decEa09ba1d5488f6E03F7454556Df5,​0x46Bf1C951F922028Cd34356C0057ff0A60bE200C,​0x6EfE0A37A13805C9317f445fb596478EDBb387bE,​0x27802740f9c1b5A680f0B4dd65F8ab157E7D2491,​0x38B8C0043ecEAf05C659e88b72dC29FE558fBc3a,​0x28Fb3A62D0ac4C2fE961b657329D692C2e933b8e,​0x41B36197854F593a8f4dE1E15af1b863Db136F7e,​0x0EDcCa962F93095413d8458DeEE0b88A0A2Ad19E,​0xf3D92E6C6ac4eA75D0b0d9C938A8de8f0449BE9e,​0x178E9069A5b17bDd2FD135fFECB756978083c510,​0xdA60354bcf9ca10566a39526142aaEa75fC68186,Other
1553436660000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553446660000,,,,,,,,,,,,,,0.00,,80000.00,,,,81011.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.16
1553456670000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553466680000,,,,,,,,,,,,,,,,20000.00,,,,5678.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49362.45
1553476680000,,,,,,,,,,,,,,,,,,,,2075.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.00,,,,,,,,,,,,,,,,,,,,11459.67
1553486680000,,,,,,,,,,,,,,,,,,,,3236.20,,,,,,,,,,,,,,,,,,,,,,,,356659.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553496710000,,,,,,,,,,,,,,,,100000.00,,,,,,,,,,,,,,,,,,,210000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.49
1553506710000,,,,,,,,,,,,,,,,,,,,3662.97,,,,,,,,,,,,,,,,,10000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553516780000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36616.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553526780000,,,,,,,,,,,,,,,,50000.00,,,,25435.46,,,865.00,,,,,,,,,,,,,,31071.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553536780000,,,,,,,,,,,,,,,,,,,,1577.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553546780000,,,,,,,,,,,,,,,,,,,,1864.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602.93,,,,,,,,,,,,,,,,,
1553556780000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553566780000,,,,,,,,10289.06,,,,,,,,,,,,1542.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4231.07
1553576780000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.59
1553586790000,,,,,,,,,,,,,,,,,,,,14693.70,,,,,,,,,,,,,,,,,10000.00,,,,,,,11395.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553596790000,,,,,,,,,,,,,,,,,,,,365.95,,,2309.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553606790000,,,,,,,,,,,,,,,,,,,,14482.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553616790000,,,,,,,,,,,,,,,,,,,,6518.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279.79,
1553626790000,,,,,,,,,,,,,,,,,,,,403.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553636790000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.94
1553646790000,,,,,,,,,,,,,,,,,,,,89.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.72
1553656790000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553666790000,,,,,,,,,,,,,,,,,,,,429.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553676800000,,,,,,,,,,,,,,,,,,,,249.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553686800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.03
1553696810000,,,,,,,,,,,,,,,,,,,,27570.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.12
1553706810000,17609.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553716810000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5002.00
1553726810000,,,,,,,,,,,,,,,,,,,,1049.28,,,5020.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.70,,,,,,,,,,,,,,,,,,,,,836.32
1553736810000,,,,,,,,,,,,,,,,,,,,1980.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553746810000,,,,,,,,,,,,,,,,,,,,9939.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.90
1553756820000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553766820000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553776820000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553786820000,,,,,,,,,,,,,,,,,,,,1973.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553796820000,,,,,,,,,,,,,,,,,,,,7103.98,,,6347.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.00,,,,,,,,,,,,,,,,,,,,
1553806820000,,,,,,,,,,,,,,,,,,,,1980.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00
1553816820000,,,,,,,,,,,,,,,,,,,,5688.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.47
1553826830000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553836850000,,,,,,,,,,,,,,,,,,,,1793.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553846850000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553856850000,,,,,,,,,,,,,,,,,,,,200.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00
1553866850000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553876860000,,,,,,,,,,,,,,,,,,,,,,,525.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5740.05,
1553886860000,,,,,,,,,,,,,,,,,,,,1843.25,,,1029.61,,,,,,,,428.20,,,,,,,,,,,,,,,,,,,,,42331.89,,,,,,,,,,,,,,,,,,,73940.00,
1553896860000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553906880000,,,,,,,,,,,,,,,,,,,,2987.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560.00,
1553916880000,,,,,,,,,,,,,,,,,,,,1261.87,,,,,,,,,,,1542.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553926890000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553936890000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.14
1553946890000,,,,,,,,,,,,,,,,,,,,,,,400.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553956900000,,,,,,,,,,,,,,,,,,,,62.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553966900000,,,,,,,,,,,,,,,,,,,,476.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553976910000,,,,,,,,,,,,,,,,,,,,215.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553986910000,,,,,,,,,,,,,,,,,,,,433.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553996920000,,,,,,,,,,,,,,,,,,,,17970.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554006930000,,,,,,,,,,,,,,,,,,,,30238.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554016930000,,,,,,,,,,,,,,,,,,,,106.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.27
1554026930000,,,,,,,,,,,,,,,,15182.60,,,,13312.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554036930000,,,,,,,,,,,,,,,,,,,,,,,2309.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.19
1554046930000,,,,,,,,,,,,,,,,,,,,700.11,,,3132.00,,,,,,,,,,,,,,60000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90985.77,583.13
1554056930000,,,,,,,,,,,,,,,,,,,,,,,3000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.00,,,,,,,,,,,,,,,,,,,,
1554066930000,,,,,,,,,,,,,,,,27600.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18730.72,
1554076930000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554086930000,,,,,,,,,,,,,,,,,,,,1609.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554096930000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.62
1554106960000,,,,,,,,,,,,,,,,,,,,2486.31,,,7000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554116970000,,,,,,,,,,,,,,,,,,,,2541.92,,,2800.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554126970000,,,,,,,,,,,,,,,,,,,,212.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.35
1554136970000,,,,,,,,,,,,,,,,,,,,446.52,,,2870.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554146970000,,,,,,,,,,,,,,,,,,,,2828.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.20,,,,,,,,,,,,,,,,,,,
1554156970000,,,,,,,,,,,,,,,,,,,,,,,2700.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.69
1554166970000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554176970000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554187000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.06
1554197040000,,,,,,,,,,,,,,,,,,,,,,,1440.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.02
1554207040000,,,,,,,,,,,,,,,,,,,,5188.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.22
1554217040000,,,,,,,,,,,,,,,,,,,,956.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13175.16,,,,,,13627.49,,,,,,,,,,,,,,,,
1554227050000,,,,,,,,,,,,,,,,,,,,,,,3727.22,,,,,,,,,,,,,,10000.00,,,,,,16.62,,,,,,,,,10000.00,,,,13037.14,,,,,,,,,,,,,,,,
1554237050000,,,,,,,,,,,,,,,,,,,,,,,2971.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.06
1554247050000,,,,,,,,,,,,,,,,,,,,12168.92,,,,,,,,,,,,,,,,,,,,,,,4372.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19940.72
1554257050000,,,,,,,,,,,,,,,,,,,,15213.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554267050000,,,,,,,,,,,,,,,,,,,,9519.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.00,,,,,,,,,,,,,,,,,,,,1568.03
1554277050000,,,,,,,,,,,,,,,,,,,,,,,334.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554287050000,,,,,,,,,,,,,,,,,,,,10941.18,,,3000.00,,,,,,,,,,,,,,20000.00,,,,,,,,,,,,,13274.24,,,,,,,,,,,,,,,,,,,,,,1.00
1554297050000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554307050000,,,,,,,,,,,,,,,,,,,,13284.37,,,5454.53,,,,,,,,,,,,,,,,,,,,5834.84,,,,,,,,,,,,,13286.43,,,,,,,,,,,,,,,,
1554317050000,,,,,,,,,,,,,,1639.84,,,,,,,,,26148.30,,,,,,,,,,,,,,10000.00,,,,,,8586.56,,,,,,,23865.19,,,,,,,,,,,,,,,,,,,,,,
1554327050000,,,,,,,,,,,,,,,,,,,,9980.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554337050000,,,,,,,,,,,,,,,,,,,,990.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445.83
1554347060000,,,,,,,,,,,,,,,,,,,,290.51,,,,,,,,,,,,,,,,,,,,,,,1905.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.45
1554357060000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554367060000,,,,,,,,,,,,,,,,,,,,13490.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554377060000,,,,,,,,,,,,,,,,,,,,,,,409.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554387060000,,,,,,,,,,,,,,,,,,,,1985.38,,,4524.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13427.78,,,,,,,,,,,,,,,,
1554397070000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.28
1554407070000,,,,,,,,,,,,,,,,,,,,2300.63,,,4518.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554417080000,,,,,,,,,,,,,,,,,,,,2464.51,,,,,,,,,,,,,,,,,10000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554427080000,,,,,,,,,,,,,,,,,,,,135.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554437080000,,,,,10000.00,,,10341.54,,,,,,,,,,,,2130.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.89
1554447090000,,,,,,,,,,,,,,,,,,,,1829.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.43
1554457090000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554467090000,,,,,,,,,,,,,,,,,,,,1980.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554477090000,,,,,,,,,,,,,,,,,,,,2306.00,,,,,,,,,,,1353.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.43
1554487090000,,,,,,,,,,,,,,,,,,,,2186.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.65,,,,,,,,,,,,,,,,,
1554497090000,,,,,,,,,,,,,,,,,,,,1911.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.37
1554507100000,,,,,,,,,,,,,,,,,,,,10181.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554517100000,,,,,,,,,,,,,,,,,,,,797.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554527100000,,,,,,,,,,,,,,,,,,,,1706.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554537100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.00,,,,,,,49935.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554547100000,,,,,,,,,,,,,,,,,,,,31253.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554557110000,,,,,,,,,,,,,,,,,,,,3117.15,,,24111.00,,,,,,,,,,,,,,10000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554567110000,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4574.63
1554577110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554587110000,,,,,,,,,,,,,,,,,,,,488.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554597120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.86
1554607120000,,,,,,,,,,,,,,,,,,,,5418.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.81
1554617120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554627120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554637120000,,,,,,,,,,,,,,,,,,,,245.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873.67
1554647120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.42
1554657120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.02
1554667120000,,,,,10000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6018.04,
1554677120000,,,,,8000.00,,,,,,,,,,,,,,,7824.10,,,585.00,,,,,,,,,,,,,,,,,,,,631.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.29
1554687120000,,,,,,,,,,,,,,,,,,,,303.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554697120000,,,,,,,,,,,,,,,,,,,,116.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.54
1554707130000,,,,,,,,,,,,,,,,,,,,13595.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554717140000,,,,,,,,,,,,,,,,,,,,2970.00,,,,,,,,,,,,,,,,,20000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554727140000,,,,,,,,,,,,,,,,,,,,7045.88,,,342.98,,,,,,,,,,,,,,20000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554737150000,,,,,,,,,,,,,,,,,,,,100.64,,,,,,,,,,,,,,,,,20000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27379.26
1554747150000,,,,,,,,,,,,,,,,,,,,254.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.60,,,
1554757150000,,,,,,,,,,,,,,,,,,,,839.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3516.44
1554767150000,,,,,,,,,,,,,,,,,,,,2471.12,,,,,,,,,,,,,,,,,20000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554777150000,,,,,,,,,,,,,,,,,,,,180.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554787150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.27
1554797150000,,,,,,,,,,,,,,,,,,,,1980.00,,,,,,,,,,,,,,,,,20000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.43
1554807160000,,,,,,,,,,,,,,,,,,,,7157.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554817160000,,,,,,,,,,,,,,,,,,,,15801.85,,,,,,,,,,,,,,,,,20000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
